TestID,09_10_18 #1,09_10_18 #2,09_10_18 #3,09_10_18 #4,09_10_18 #5,09_10_18 #6,09_10_18 #7,09_10_18 #8,09_10_18 #9,09_10_18 #10,09_10_18 #11,09_10_18 #12,09_10_18 #13,09_10_18 #14,09_10_18 #15,09_10_18 #16,09_10_18 #17,09_10_18 #18,09_10_18 #19,09_10_18 #20,09_10_18 #21,09_10_18 #22,09_10_18 #23,09_10_18 #24,09_10_18 #25,09_10_18 #26,09_10_18 #27,09_10_18 #28,09_10_18 #29,09_10_18 #30,09_10_18 #31,09_10_18 #32,09_10_18 #33,09_10_18 #34,09_10_18 #35,09_10_18 #36,09_10_18 #37,09_10_18 #38,09_10_18 #39,09_10_18 #40,09_10_18 #41,09_10_18 #42,09_10_18 #43,09_10_18 #44,09_10_18 #45,09_10_18 #46,09_10_18 #47,09_10_18 #48,09_10_18 #49,09_10_18 #50,09_10_18 #51,09_10_18 #52,09_10_18 #53,09_10_18 #54,09_10_18 #55,09_10_18 #56,09_10_18 #57,09_10_18 #58,09_10_18 #59,09_10_18 #60,09_10_18 #61,09_10_18 #62,09_10_18 #63,09_10_18 #64,09_10_18 #65,09_10_18 #66,09_10_18 #67,09_10_18 #68,09_10_18 #69,09_10_18 #70,09_10_18 #71,09_10_18 #72,09_10_18 #73,09_10_18 #74,09_10_18 #75,09_10_18 #76,09_10_18 #77,09_10_18 #78,09_10_18 #79,09_10_18 #80,09_10_18 #81,09_10_18 #82,09_10_18 #83,09_10_18 #84,09_10_18 #85
,39,104,78,62,35,25,17,32,18,38,34,21,22,35,44,43,25,91,75,25,43,58,132,35,54,50,39,88,80,115,69,51,30,49,49,53,40,45,63,54,25,27,34,39,44,47,35,45,52,46,69,76,86,73,56,105,40,37,35,42,34,28,51,59,52,54,61,75,31,59,43,32,39,36,29,56,47,58,81,55,70,44,80,57,57
,54,70,84,75,33,20,22,35,21,29,35,30,39,42,47,44,35,72,85,34,39,68,139,41,51,52,34,70,77,114,83,59,24,49,62,61,29,37,48,45,29,20,28,58,43,54,43,45,45,45,70,69,95,63,52,115,36,27,28,41,37,29,72,73,70,50,55,67,31,30,45,43,36,46,34,52,57,53,102,46,90,43,62,67,62
,46,69,70,76,30,14,19,29,22,24,42,24,22,20,45,46,36,94,89,41,57,58,143,34,51,34,53,78,97,105,98,42,26,72,56,57,39,43,47,41,30,36,37,55,50,45,41,42,48,42,69,62,83,70,58,120,36,36,35,32,42,27,65,61,66,43,57,64,35,42,41,36,34,36,45,46,51,49,76,51,81,60,96,62,56
,45,88,95,54,31,22,16,33,22,35,35,21,25,27,47,55,28,89,106,37,48,76,142,35,63,38,46,84,88,128,79,57,27,51,72,44,26,56,44,49,42,48,49,53,49,57,38,45,53,51,58,75,99,69,47,105,38,54,38,26,30,37,60,68,70,56,52,57,44,54,41,38,31,35,34,60,52,41,94,53,86,57,86,72,50
,56,84,65,92,34,25,16,41,28,27,32,31,25,17,38,52,33,107,81,35,42,67,149,37,49,47,34,98,96,120,90,56,35,51,62,47,47,36,56,58,33,21,30,48,46,67,53,39,44,61,74,78,82,77,43,102,46,37,43,37,34,47,79,58,66,64,59,68,52,42,50,55,42,50,34,48,53,55,97,55,73,51,98,83,75
,54,101,83,80,53,24,19,33,27,33,48,33,33,30,32,47,33,83,101,41,47,77,147,44,60,36,47,77,86,106,99,33,32,56,64,75,27,45,44,48,34,21,34,37,51,46,51,43,43,45,79,85,100,72,56,118,56,34,38,40,39,35,65,54,77,55,74,69,43,48,35,33,35,35,33,58,68,49,112,46,94,42,93,86,56
,69,98,76,78,31,20,22,46,28,46,49,28,20,40,46,53,37,125,110,45,63,63,144,41,61,42,52,88,88,132,93,56,30,72,65,53,43,40,47,66,33,44,32,46,47,55,56,36,33,52,78,88,97,74,67,118,40,44,41,42,56,44,76,44,70,50,59,83,47,44,31,54,46,33,41,51,61,65,90,62,71,61,124,75,66
,51,69,83,74,41,32,11,30,23,28,53,37,28,37,53,54,38,97,112,39,50,89,161,39,48,40,43,101,95,135,111,52,40,59,71,73,36,54,58,55,38,40,37,57,55,65,51,49,45,37,73,87,107,88,72,118,52,26,48,27,40,33,74,61,73,64,82,76,39,51,43,42,46,43,37,56,55,57,105,69,84,60,98,71,55
,51,108,77,67,42,28,19,39,24,26,63,32,28,32,43,80,32,112,129,43,54,86,155,58,56,58,57,105,84,147,92,59,44,58,63,76,41,70,51,64,43,48,33,59,77,53,68,46,46,54,91,95,134,79,61,141,48,52,45,45,34,39,95,71,76,49,52,78,38,35,48,44,51,29,38,59,57,57,105,60,99,62,112,87,58
,67,86,87,77,42,33,17,37,37,35,35,45,36,39,58,70,36,107,103,59,49,75,166,44,67,50,48,102,99,128,106,57,43,65,79,68,37,57,70,56,39,34,41,66,66,65,46,49,43,39,81,85,106,81,76,123,45,50,54,39,39,36,91,77,74,59,89,82,55,61,40,49,39,40,48,65,52,62,116,63,91,67,110,87,81
,72,103,95,79,47,27,24,40,42,54,44,38,37,36,48,63,39,109,107,36,43,92,182,45,65,68,55,95,77,154,101,45,42,76,77,77,48,58,57,55,46,43,33,69,74,55,60,49,44,53,87,100,110,74,76,146,43,45,54,43,36,45,88,90,88,71,68,89,52,57,59,51,42,38,34,60,88,85,109,53,109,64,111,80,84
,80,94,77,82,45,34,18,43,36,34,48,35,36,43,53,73,37,144,122,46,57,100,185,41,45,62,83,125,107,153,120,53,46,70,78,66,50,47,85,61,47,52,34,75,75,61,60,55,54,61,83,100,123,91,51,153,50,53,46,53,43,37,89,58,76,63,67,80,57,59,49,49,42,39,28,79,95,69,114,62,104,81,120,93,72
,74,122,103,84,36,30,27,38,32,42,66,44,44,37,66,81,49,122,130,46,67,98,205,49,58,42,65,116,100,154,114,62,38,76,85,92,42,61,69,71,38,45,54,71,69,80,55,57,63,46,83,106,131,111,67,145,46,57,53,48,50,42,92,69,90,62,81,90,52,70,51,58,35,44,37,79,63,83,125,66,107,71,125,83,77
,84,99,107,102,56,22,32,43,26,45,48,55,40,39,62,53,48,142,134,49,71,101,214,62,69,63,56,117,117,186,135,60,35,86,96,88,48,65,82,59,43,43,41,81,62,85,61,68,68,59,101,102,151,108,66,186,53,69,54,49,39,50,102,85,82,67,114,97,58,55,60,64,47,40,43,76,69,84,138,88,101,64,143,97,96
,88,113,89,85,37,26,26,45,42,54,53,37,41,45,55,64,55,132,134,73,84,103,210,64,79,76,77,149,140,200,129,63,46,99,89,101,51,75,70,77,57,39,43,76,75,71,59,56,73,62,107,117,157,94,82,167,54,64,56,43,56,53,104,78,84,83,94,94,56,58,48,65,54,49,48,95,101,84,141,64,126,75,131,122,88
,83,132,113,88,55,48,34,52,32,44,54,42,54,37,76,85,61,166,163,59,79,122,233,56,75,67,60,118,132,197,117,63,44,83,118,104,44,58,86,64,45,59,45,76,76,67,74,73,57,60,101,135,171,123,84,174,62,57,66,60,43,54,117,116,109,77,83,95,65,56,63,70,39,52,46,92,75,85,139,102,118,78,159,126,114
,93,139,113,83,52,29,29,50,40,50,64,48,51,46,62,78,51,169,167,58,69,103,230,76,97,60,70,140,148,214,168,68,51,93,98,86,57,82,83,75,51,42,56,83,85,80,89,59,59,68,123,101,170,117,103,209,48,59,64,54,60,61,104,99,125,89,108,112,73,78,52,59,50,55,51,96,111,93,173,80,127,85,156,109,95
,107,136,110,128,47,44,37,57,43,52,66,55,53,40,84,86,51,166,172,66,89,125,235,67,75,68,76,162,146,228,160,84,48,79,101,101,73,86,77,99,57,67,45,93,97,92,73,53,62,73,122,129,176,113,118,214,51,67,68,56,62,57,138,96,128,89,111,113,71,85,71,63,70,62,62,107,87,98,171,77,157,82,161,119,115
,77,136,133,102,72,36,33,71,43,53,69,59,52,52,80,108,60,191,197,75,72,130,244,77,92,73,79,179,168,255,164,71,57,105,118,108,61,91,94,91,57,42,56,104,99,111,99,65,79,74,147,133,184,136,91,234,67,53,52,53,41,55,139,108,126,95,101,120,72,87,65,55,61,66,61,105,84,105,184,94,133,90,187,135,88
,103,142,135,151,74,38,32,64,34,46,72,71,52,61,82,98,75,189,197,79,108,120,244,70,87,92,91,162,172,238,167,79,57,130,125,109,67,88,109,100,58,59,67,100,111,92,80,79,76,85,140,163,187,118,101,248,75,71,81,69,57,52,137,128,138,106,104,129,84,83,84,78,62,63,63,113,98,108,159,102,161,103,192,138,119
,89,181,158,148,77,56,44,62,50,52,86,66,63,67,78,102,71,205,216,71,89,130,284,94,109,113,96,168,188,271,221,103,59,114,145,128,62,77,106,100,64,51,58,105,96,118,93,81,98,83,151,195,218,151,115,243,88,69,79,63,64,66,157,115,146,107,137,143,81,77,72,80,71,51,67,118,117,108,181,125,171,108,203,154,119
,107,178,137,150,69,44,31,69,51,53,73,75,54,47,92,126,72,234,221,73,109,146,290,76,99,99,95,209,185,272,214,86,54,122,130,127,76,99,96,99,66,77,74,101,103,116,106,91,97,95,172,127,209,161,96,237,73,93,74,65,68,59,162,118,134,109,128,157,93,106,79,78,81,72,55,121,126,139,216,114,188,106,223,166,138
,104,177,144,160,102,47,39,65,63,74,90,68,73,70,95,112,78,217,240,72,89,146,286,68,123,106,116,221,196,261,211,93,64,133,146,138,55,91,124,114,81,59,67,105,137,148,93,109,90,101,152,180,227,185,140,263,86,76,74,85,99,71,161,148,165,114,155,147,82,90,91,94,77,78,73,142,110,121,224,125,196,108,250,162,144
,117,173,150,151,98,61,39,75,46,68,84,80,82,60,88,114,71,237,233,79,97,136,313,94,127,93,110,208,199,310,229,98,70,133,159,179,70,117,111,107,76,91,74,114,126,131,100,85,108,88,178,175,240,175,138,325,90,71,85,85,82,68,152,132,165,132,152,152,91,107,100,98,77,69,72,154,118,147,240,131,186,132,237,189,149
,119,201,178,139,82,50,48,73,67,74,86,55,61,81,97,123,85,258,244,84,130,164,350,86,118,99,112,218,190,297,238,88,65,161,172,153,62,117,120,125,82,75,84,112,138,113,118,89,113,100,163,212,251,202,154,324,89,94,88,88,94,80,191,135,174,138,169,184,88,112,98,105,85,84,67,154,135,133,215,135,206,149,278,194,174
,108,209,156,165,92,50,63,83,71,66,81,72,60,61,119,153,88,260,276,89,100,185,335,97,129,111,119,213,218,330,229,116,91,158,157,161,68,131,136,134,75,78,81,125,152,147,99,112,119,100,165,216,273,212,159,312,93,67,118,83,89,69,227,148,194,121,186,193,90,124,114,106,73,87,78,148,145,152,280,161,208,156,272,196,147
,136,226,204,174,87,44,62,86,63,105,99,75,75,77,105,144,73,264,271,85,131,211,386,89,134,118,121,247,261,321,291,131,78,143,204,170,74,119,143,106,89,83,100,133,137,145,128,102,124,95,205,225,311,213,145,326,102,96,95,111,98,80,202,166,192,123,164,173,98,124,111,86,85,79,71,156,150,143,244,143,232,150,252,224,155
,128,235,178,190,86,59,39,88,62,83,99,69,78,81,110,149,74,266,273,108,131,213,409,113,176,105,138,252,241,348,291,99,81,178,173,198,93,136,144,148,80,84,74,122,143,138,109,107,123,102,196,248,256,212,158,367,115,95,92,85,83,82,218,179,192,144,188,178,114,122,102,113,96,91,87,154,164,153,270,141,248,162,282,223,176
,143,229,195,191,95,63,65,104,60,73,101,85,72,75,127,156,78,314,271,87,140,205,399,106,132,148,143,253,277,388,287,134,88,181,190,166,81,142,156,127,92,66,99,142,151,158,130,138,140,124,189,243,305,229,185,366,117,96,102,104,112,87,226,171,183,128,180,205,123,149,105,108,88,83,96,179,163,184,242,160,237,153,244,219,171
,142,243,187,200,114,67,46,83,52,93,116,94,83,101,119,164,89,289,291,88,154,211,418,118,160,129,147,262,257,380,306,139,80,168,200,203,73,159,151,147,105,103,94,152,175,158,163,131,98,110,187,221,312,215,175,411,124,90,97,106,104,88,214,176,200,129,169,183,110,113,114,107,106,121,89,163,182,167,282,145,242,158,277,226,177
,118,217,219,182,106,64,65,96,76,90,101,103,86,88,130,157,80,316,293,113,124,209,453,88,161,124,149,280,256,385,292,139,82,180,204,207,73,122,160,143,113,81,106,154,169,167,146,145,138,110,196,233,303,223,202,370,101,102,115,98,95,94,218,197,186,146,171,205,118,161,116,115,116,115,100,199,155,172,308,165,229,155,295,234,189
,110,211,220,198,96,78,61,108,57,89,122,77,99,111,127,178,90,342,292,97,160,194,434,107,150,119,143,257,271,408,281,127,90,176,190,184,76,131,161,151,87,86,115,149,180,158,126,116,131,108,200,242,332,242,156,415,108,136,124,108,108,93,254,184,219,135,196,199,114,117,123,119,99,92,115,190,158,165,312,160,252,164,301,251,212
,127,236,273,202,111,81,55,113,77,87,146,93,89,90,126,167,98,352,308,122,134,228,417,134,150,141,157,278,265,401,297,146,81,186,207,202,84,165,181,138,88,94,77,156,182,179,137,118,108,116,226,259,313,214,176,379,121,118,113,114,110,101,219,226,226,144,209,195,116,132,110,136,109,94,114,202,140,178,275,181,283,196,303,227,216
,135,225,224,212,114,51,62,102,75,85,114,106,90,86,116,169,106,348,327,95,156,191,427,123,124,169,157,283,280,366,272,142,79,166,224,177,85,135,142,147,109,94,94,165,181,167,173,151,139,112,194,246,314,248,184,420,124,122,89,101,115,109,243,208,211,186,220,210,119,154,124,113,105,105,93,185,177,165,308,180,236,169,272,230,185
,135,233,225,225,112,80,56,98,73,113,135,92,105,96,145,150,79,306,330,123,123,193,440,115,156,134,142,271,254,376,288,163,75,186,204,202,76,151,171,167,91,96,95,166,166,162,147,115,136,121,213,238,314,209,207,379,106,124,146,95,110,111,224,203,229,142,207,194,139,133,117,128,92,91,84,168,169,175,316,196,280,157,310,275,223
,144,249,232,231,90,70,55,106,63,85,134,84,88,103,116,178,96,331,296,100,160,200,432,116,142,136,151,270,276,362,265,137,86,198,200,213,85,151,132,153,99,107,92,152,179,181,150,132,145,157,213,251,298,227,197,401,122,108,93,122,119,112,217,178,217,156,175,206,111,153,121,130,102,108,117,163,181,146,301,169,241,178,303,243,190
,137,283,223,200,116,69,58,93,59,100,155,84,77,73,126,157,100,340,323,109,150,197,449,124,161,146,154,259,275,404,312,140,87,173,214,192,71,153,160,156,108,86,89,148,168,165,147,132,124,122,214,251,298,220,187,390,121,81,84,96,111,96,255,199,202,135,209,230,117,129,125,125,100,116,95,187,176,188,258,169,255,160,301,264,201
,137,256,196,215,124,65,55,98,62,81,121,82,95,105,126,175,74,360,311,113,163,218,440,120,139,142,130,253,246,379,293,149,106,221,202,200,83,145,133,148,100,91,85,146,196,150,138,146,161,123,207,254,302,217,197,397,120,129,96,97,93,109,241,204,198,161,208,222,147,141,126,112,101,98,108,187,193,204,281,182,264,167,326,233,189
,140,245,220,209,102,59,41,84,70,101,133,88,90,87,128,151,84,292,316,110,133,208,388,115,120,150,140,280,249,397,269,132,90,199,177,193,80,143,156,157,92,122,89,149,172,174,124,136,123,155,211,221,284,197,189,372,118,126,105,95,127,102,207,199,189,167,193,207,117,148,107,124,102,95,102,183,155,168,301,170,233,166,283,228,218
,132,247,212,206,99,67,47,105,75,75,129,81,80,86,108,163,102,317,309,124,164,208,407,114,165,125,134,247,228,377,297,135,90,179,209,163,77,136,144,162,97,102,101,177,159,150,142,127,156,123,165,243,323,222,161,374,113,116,122,109,101,101,215,187,190,156,183,188,128,124,121,137,95,104,110,176,169,161,297,187,193,157,262,222,175
,131,249,200,192,107,67,62,83,64,78,118,86,84,59,94,139,71,294,276,85,144,201,396,110,136,134,145,242,272,360,266,131,82,166,199,155,88,128,128,154,83,109,117,147,150,144,121,117,110,124,190,260,271,226,162,337,107,117,106,100,107,87,177,178,196,183,196,198,85,112,144,140,114,92,100,160,174,154,318,179,229,163,271,238,181
,138,236,217,182,109,73,56,87,51,89,105,76,77,79,106,136,81,269,243,105,128,180,386,102,126,129,114,250,261,351,256,129,77,147,178,185,76,128,132,128,92,95,103,139,140,145,135,133,136,133,181,226,283,198,176,358,104,134,105,106,91,82,202,184,177,183,171,201,122,117,109,108,119,103,96,184,185,152,250,166,204,139,250,243,203
,128,246,174,186,79,61,49,86,66,69,95,79,82,79,109,171,81,266,258,113,120,203,369,103,115,120,128,252,203,335,237,114,83,167,180,140,85,138,145,115,97,94,91,121,151,144,128,108,118,120,177,234,233,187,186,332,123,98,107,103,98,96,195,166,188,136,174,203,107,116,114,119,109,92,83,162,151,147,271,169,262,157,253,196,160
,156,207,189,175,93,61,64,88,78,82,100,76,79,81,88,160,77,281,254,97,128,204,393,111,122,101,121,209,214,334,199,132,87,181,188,139,79,148,138,125,85,108,93,129,138,126,118,102,114,123,157,198,224,196,176,341,105,114,93,97,84,77,195,167,167,129,173,164,98,103,100,106,109,108,101,151,142,149,217,162,165,137,244,208,172
,97,176,176,208,88,82,42,78,54,61,91,73,70,88,111,132,76,241,253,77,110,139,379,100,101,115,108,232,206,343,191,105,71,144,175,173,77,128,118,127,88,96,89,118,129,115,105,117,103,111,172,198,251,171,158,335,89,108,97,95,96,90,195,133,168,145,165,169,104,102,101,102,96,96,75,144,158,142,230,140,184,151,261,183,152
,126,197,173,170,77,56,47,78,69,82,93,78,64,84,90,131,84,235,224,81,111,181,335,103,126,120,91,208,218,286,204,85,89,137,159,121,80,101,99,142,72,79,81,113,135,137,105,104,103,88,161,191,230,162,142,296,89,92,81,75,102,80,180,139,149,136,156,175,98,93,94,101,95,73,75,189,139,138,244,129,162,126,235,181,145
,107,172,180,134,83,45,50,83,59,74,108,65,67,80,112,138,72,243,201,73,108,156,294,88,112,91,124,184,190,275,217,101,72,139,156,136,71,104,103,106,84,76,73,115,129,106,100,114,98,116,128,169,213,129,151,257,93,93,101,90,93,82,166,154,154,113,133,162,91,110,91,99,84,78,82,140,145,125,218,161,175,145,219,178,154
,127,173,171,166,82,49,40,80,41,66,84,66,58,53,79,109,44,196,196,77,111,153,296,96,83,101,121,175,181,254,187,105,63,132,153,128,73,111,110,93,67,72,70,100,117,146,114,104,102,78,130,171,192,134,134,268,86,101,86,82,85,84,149,136,133,105,149,143,76,86,85,80,60,96,74,111,118,121,224,124,140,109,196,167,150
,113,165,165,156,69,53,43,77,58,66,93,66,69,61,70,108,71,213,216,72,96,155,283,77,102,107,104,160,163,238,179,95,60,129,130,129,68,104,108,100,61,87,70,98,110,110,102,86,96,101,141,190,200,153,114,258,94,83,88,75,63,63,170,112,151,104,124,141,83,102,92,101,64,76,70,116,131,109,149,117,164,96,168,152,134
,97,153,152,141,70,38,31,55,36,69,74,47,42,59,83,104,64,207,171,81,89,151,279,71,90,88,83,170,173,244,195,81,68,127,156,116,69,95,99,104,77,58,51,84,97,115,94,92,103,69,132,170,171,160,111,198,77,99,73,81,59,66,170,121,125,95,147,128,101,76,100,64,82,75,70,135,110,112,177,112,155,124,166,156,129
,116,153,138,151,55,39,34,65,74,71,89,59,58,62,64,115,71,171,181,68,85,121,300,68,116,79,96,153,147,207,174,78,66,109,120,121,58,106,95,107,59,68,77,113,96,98,78,66,88,90,114,144,154,126,110,220,85,80,65,67,60,61,131,120,124,101,121,116,72,90,71,75,64,71,80,127,127,113,164,108,156,115,178,145,129
,101,135,132,148,69,43,34,73,45,57,85,53,64,44,66,95,58,214,175,70,92,125,261,68,93,91,84,150,145,164,165,85,57,114,124,109,73,102,96,84,72,61,67,93,99,115,93,70,82,71,110,150,160,121,104,212,81,63,91,52,63,62,140,104,124,97,122,118,69,73,75,68,68,72,60,106,97,104,156,138,142,103,159,138,122
,85,139,122,131,64,42,45,58,34,47,59,41,51,58,69,92,61,163,142,64,73,103,226,77,88,70,76,138,146,207,140,83,43,116,103,96,64,88,91,83,53,44,59,95,92,93,72,83,76,68,96,117,152,100,109,210,78,51,59,75,60,52,122,95,113,86,86,111,71,81,73,74,66,64,59,94,101,103,151,81,114,95,144,129,102
,93,126,121,129,58,35,30,61,37,44,70,57,55,50,49,73,49,177,147,67,77,119,235,58,77,64,82,130,118,195,119,73,52,83,101,89,68,78,73,98,54,55,53,80,74,81,84,68,61,70,114,139,165,103,99,200,59,54,77,60,58,67,145,114,96,83,93,107,56,73,61,74,73,51,67,109,91,90,134,98,119,88,149,127,114
,105,128,130,114,51,46,48,60,38,45,56,42,45,53,67,93,49,128,144,58,77,121,224,72,91,72,76,142,122,168,137,75,41,82,100,83,68,78,81,82,66,51,55,85,96,96,71,63,63,60,86,136,141,100,99,187,63,71,66,74,50,60,120,98,107,84,107,125,67,83,59,52,68,62,52,77,106,81,138,98,109,89,114,122,82
,84,124,98,120,52,29,25,41,36,50,60,43,40,50,58,80,51,137,155,53,75,104,181,74,82,64,78,104,128,201,131,71,50,96,104,97,81,67,75,71,56,52,47,66,90,76,67,67,65,59,106,96,144,105,77,177,61,54,67,61,58,45,95,93,94,66,95,97,67,67,72,65,56,52,59,81,84,76,137,92,121,99,136,109,106
,104,109,99,95,53,31,30,46,30,52,49,40,43,40,51,76,54,139,138,51,75,122,181,77,47,60,66,100,97,136,99,84,47,76,100,78,75,71,62,65,62,44,42,67,75,101,72,45,55,58,84,99,127,99,96,145,67,67,59,63,49,59,99,84,78,65,89,97,74,70,48,62,59,49,55,101,82,82,130,82,99,64,113,112,91
,118,117,89,94,54,28,15,39,43,44,48,44,36,45,45,68,37,140,137,46,54,99,206,54,71,60,57,108,83,161,133,61,52,86,81,82,108,61,74,82,51,35,61,71,62,78,59,70,69,69,78,94,105,83,78,140,46,44,51,39,43,34,89,79,80,71,114,78,52,60,64,54,41,45,48,79,70,87,137,74,92,69,128,106,79
,133,111,94,115,52,30,30,51,35,44,64,39,34,36,53,74,41,123,110,53,85,104,183,58,55,57,58,108,114,128,115,63,48,95,67,73,138,63,59,62,43,46,46,69,75,72,42,68,43,58,93,93,114,109,82,126,54,49,59,46,55,51,84,65,91,75,79,94,53,56,52,72,43,48,51,89,69,70,112,82,90,67,126,99,77
,190,114,79,108,42,31,23,48,33,43,51,37,34,32,41,72,50,120,113,56,62,104,190,53,54,69,42,93,92,152,110,67,47,62,77,74,138,73,59,59,41,53,51,74,75,63,38,63,70,56,77,104,106,80,74,125,55,50,71,43,45,32,85,88,90,57,94,83,51,66,48,57,44,48,49,68,73,85,95,56,72,67,112,75,66
,189,106,108,104,53,25,30,45,29,33,52,39,48,36,39,66,36,114,109,43,70,82,165,46,74,49,48,80,88,143,102,52,43,70,83,71,200,59,67,72,45,39,40,64,63,48,51,55,45,56,82,112,117,80,62,127,43,57,52,48,54,40,75,65,85,59,86,67,56,43,55,54,42,54,51,73,82,63,111,78,79,64,103,76,71
,264,111,103,97,46,29,22,50,35,40,65,38,38,45,56,63,37,115,117,49,59,96,168,51,63,65,41,91,95,136,107,48,49,59,74,80,219,56,67,70,53,29,36,67,66,59,47,50,55,49,81,96,115,73,69,149,55,55,35,53,43,46,75,71,76,67,63,71,49,48,47,60,44,48,44,73,81,64,99,66,100,62,111,71,82
,314,101,101,86,36,34,22,42,30,30,49,44,44,33,44,53,41,115,105,36,64,89,184,53,53,45,64,94,83,113,122,52,29,65,61,68,286,69,62,57,41,45,41,54,62,57,58,59,50,66,83,90,106,94,78,105,47,36,48,46,47,41,79,67,69,48,75,59,40,41,40,52,36,40,33,62,75,57,101,67,96,60,100,83,56
,392,94,91,100,44,35,34,40,26,47,49,31,38,34,40,60,39,93,92,40,60,85,169,63,52,65,56,78,93,132,89,51,51,69,73,69,387,47,48,50,32,53,50,55,51,67,54,46,59,56,78,87,99,80,61,124,49,60,45,42,41,31,81,63,82,52,76,71,57,51,48,52,50,47,49,77,65,62,104,66,72,39,86,68,74
,484,112,85,78,48,25,23,39,30,38,47,38,41,36,47,57,37,118,105,56,55,85,127,54,47,46,57,64,84,123,101,41,46,55,90,77,490,55,48,62,47,42,46,63,57,66,41,58,46,48,76,106,103,85,59,122,47,58,52,50,49,29,60,63,73,50,57,74,44,63,44,52,43,39,46,73,48,61,93,61,78,58,93,80,78
,563,88,97,82,56,32,27,38,39,36,62,32,42,30,31,56,37,109,121,40,59,81,140,48,43,43,57,79,78,117,80,39,30,61,87,69,533,68,60,63,39,32,52,69,56,55,55,40,57,33,65,98,104,69,48,105,40,43,40,40,43,32,71,76,73,53,80,73,48,58,48,54,40,48,43,81,77,63,95,71,77,64,114,77,80
,685,114,85,99,49,39,17,38,24,22,37,31,39,44,32,48,41,95,103,36,55,75,160,35,61,64,60,88,82,107,76,50,40,71,75,73,630,59,50,57,31,41,32,51,64,51,57,44,47,48,55,72,83,74,57,143,55,44,47,38,42,51,61,59,65,65,66,76,39,49,48,35,43,27,37,65,71,64,82,72,77,56,72,75,63
,740,84,81,64,45,26,23,36,34,28,48,33,27,35,47,48,33,86,99,37,56,59,158,44,43,42,51,83,90,121,94,51,33,65,70,73,625,51,52,67,42,36,45,48,52,66,53,50,56,49,62,66,100,74,68,132,33,50,33,41,40,43,71,65,45,48,58,62,48,48,43,42,33,39,37,75,61,45,97,57,79,51,94,70,77
,778,86,97,92,46,35,20,43,27,41,49,39,22,37,51,48,33,92,88,30,56,62,144,46,48,49,49,83,79,119,85,56,35,52,61,68,716,51,49,49,48,33,37,47,59,54,47,50,46,47,69,89,96,78,49,95,40,36,40,40,51,40,64,56,68,52,61,78,49,49,42,32,50,34,43,73,55,39,85,66,84,55,74,64,52
,795,85,82,75,37,29,23,42,24,28,36,33,33,36,44,53,35,74,96,31,46,72,166,54,46,52,42,89,76,114,88,47,36,75,77,56,742,43,51,52,31,38,27,48,53,57,58,51,40,57,65,89,84,60,60,122,43,39,45,34,43,37,65,72,59,48,69,53,41,49,49,49,42,27,38,65,64,44,87,51,66,52,105,60,59
,740,73,82,76,44,26,25,42,33,32,36,34,32,26,43,66,31,92,86,39,53,71,155,46,40,53,48,96,77,96,75,46,35,59,54,63,755,55,50,52,27,38,47,59,55,38,49,39,54,39,79,70,93,83,50,106,43,41,59,39,32,34,69,57,59,49,53,61,40,48,40,39,32,29,39,56,55,43,92,67,71,66,108,80,76
,724,108,73,72,39,23,18,34,26,37,49,28,48,31,41,61,44,88,95,43,64,54,141,36,38,33,51,84,82,112,83,34,42,71,58,54,705,55,61,41,49,34,36,58,61,40,44,44,52,46,60,57,79,54,52,106,46,44,48,37,39,37,72,69,49,63,61,63,45,38,41,43,45,36,35,51,71,60,77,75,71,54,101,89,59
,661,82,69,67,44,28,16,39,40,34,43,32,41,33,34,63,42,100,88,44,49,94,159,43,57,58,49,90,61,130,102,53,36,54,66,68,656,40,41,51,35,38,33,46,40,59,35,47,36,36,60,74,104,85,58,103,49,41,40,42,46,41,63,63,85,52,61,59,51,39,43,35,28,39,32,69,66,54,81,59,78,52,95,75,66
,608,76,95,72,47,39,21,40,26,28,39,36,28,24,42,47,38,94,68,40,51,72,148,36,42,46,54,89,79,117,97,47,41,63,69,61,599,57,57,49,33,37,30,54,45,49,46,51,49,33,70,75,99,55,55,90,46,50,51,36,39,38,64,64,62,57,68,53,43,51,42,50,43,34,38,53,69,55,77,53,81,62,98,74,59
,526,86,89,91,41,30,17,43,30,38,37,33,22,24,55,52,27,72,103,40,50,73,147,37,48,38,41,77,73,108,80,42,31,59,73,57,478,54,52,53,44,31,48,59,61,40,38,36,40,46,81,77,80,74,55,110,36,51,47,35,42,25,61,63,61,55,65,56,34,51,56,41,25,38,35,56,50,56,78,52,66,56,91,50,43
,408,100,84,81,35,36,22,29,38,25,45,38,39,28,42,58,41,75,81,38,45,70,157,36,42,49,56,73,69,121,61,38,31,44,50,53,437,49,39,49,36,26,36,60,57,61,38,44,46,51,71,73,86,60,52,92,39,53,26,37,35,41,71,58,60,54,61,52,37,51,40,40,40,46,26,77,47,59,89,55,76,48,64,63,55
,361,79,76,73,28,31,23,36,30,29,33,33,39,30,35,60,47,79,83,28,60,82,152,26,46,39,44,77,69,95,79,52,28,56,49,51,308,48,43,68,33,42,33,54,44,45,46,45,51,45,55,73,58,65,52,102,43,42,49,36,35,37,73,61,73,51,59,54,39,46,31,37,42,33,48,44,47,57,82,41,66,46,74,64,67
